unix,close
1626429660,12.438
1626429720,12.459
1626429780,12.46
1626429840,12.46
1626429900,12.459
1626429960,12.447
1626430020,12.42
1626430080,12.42
1626430140,12.42
1626430200,12.418
1626430260,12.4
1626430320,12.39
1626430380,12.38
1626430440,12.345
1626430500,12.37
1626430560,12.351
1626430620,12.315
1626430680,12.349
1626430740,12.35
1626430800,12.371
1626430860,12.326
1626430920,12.314
1626430980,12.318
1626431040,12.284
1626431100,12.23
1626431160,12.224
1626431220,12.21
1626431280,12.25
1626431340,12.287
1626431400,12.306
1626431460,12.31
1626431520,12.263
1626431580,12.26
1626431640,12.201
1626431700,12.2
1626431760,12.19
1626431820,12.18
1626431880,12.154
1626431940,12.18
1626432000,12.213
1626432060,12.209
1626432120,12.251
1626432180,12.303
1626432240,12.34
1626432300,12.403
1626432360,12.356
1626432420,12.287
1626432480,12.284
1626432540,12.271
1626432600,12.225
1626432660,12.299
1626432720,12.267
1626432780,12.259
1626432840,12.268
1626432900,12.307
1626432960,12.321
1626433020,12.321
1626433080,12.314
1626433140,12.32
1626433200,12.26
1626433260,12.27
1626433320,12.255
1626433380,12.228
1626433440,12.257
1626433500,12.276
1626433560,12.297
1626433620,12.294
1626433680,12.296
1626433740,12.3
1626433800,12.332
1626433860,12.313
1626433920,12.289
1626433980,12.273
1626434040,12.289
1626434100,12.255
1626434160,12.262
1626434220,12.244
1626434280,12.21
1626434340,12.256
1626434400,12.271
1626434460,12.251
1626434520,12.256
1626434580,12.226
1626434640,12.213
1626434700,12.261
1626434760,12.255
1626434820,12.23
1626434880,12.242
1626434940,12.243
1626435000,12.257
1626435060,12.278
1626435120,12.302
1626435180,12.307
1626435240,12.263
1626435300,12.244
1626435360,12.244
1626435420,12.24
1626435480,12.234
1626435540,12.249
1626435600,12.276
1626435660,12.234
1626435720,12.261
1626435780,12.255
1626435840,12.238
1626435900,12.263
1626435960,12.266
1626436020,12.296
1626436080,12.327
1626436140,12.335
1626436200,12.312
1626436260,12.322
1626436320,12.334
1626436380,12.318
1626436440,12.299
1626436500,12.305
1626436560,12.289
1626436620,12.263
1626436680,12.269
1626436740,12.243
1626436800,12.282
1626436860,12.278
1626436920,12.317
1626436980,12.326
1626437040,12.336
1626437100,12.34
1626437160,12.331
1626437220,12.345
1626437280,12.377
1626437340,12.417
1626437400,12.423
1626437460,12.405
1626437520,12.39
1626437580,12.362
1626437640,12.358
1626437700,12.403
1626437760,12.422
1626437820,12.437
1626437880,12.446
1626437940,12.486
1626438000,12.5
1626438060,12.484
1626438120,12.451
1626438180,12.435
1626438240,12.448
1626438300,12.406
1626438360,12.412
1626438420,12.404
1626438480,12.381
1626438540,12.414
1626438600,12.39
1626438660,12.371
1626438720,12.379
1626438780,12.391
1626438840,12.41
1626438900,12.416
1626438960,12.405
1626439020,12.386
1626439080,12.38
1626439140,12.38
1626439200,12.38
1626439260,12.383
1626439320,12.365
1626439380,12.349
1626439440,12.34
1626439500,12.338
1626439560,12.34
1626439620,12.359
1626439680,12.372
1626439740,12.378
1626439800,12.401
1626439860,12.386
1626439920,12.393
1626439980,12.485
1626440040,12.473
1626440100,12.5
1626440160,12.59
1626440220,12.62
1626440280,12.631
1626440340,12.648
1626440400,12.786
1626440460,12.749
1626440520,12.735
1626440580,12.702
1626440640,12.666
1626440700,12.666
1626440760,12.637
1626440820,12.677
1626440880,12.672
1626440940,12.673
1626441000,12.643
1626441060,12.65
1626441120,12.62
1626441180,12.607
1626441240,12.614
1626441300,12.596
1626441360,12.578
1626441420,12.564
1626441480,12.604
1626441540,12.655
1626441600,12.61
1626441660,12.6
1626441720,12.609
1626441780,12.605
1626441840,12.637
1626441900,12.629
1626441960,12.633
1626442020,12.65
1626442080,12.687
1626442140,12.748
1626442200,12.73
1626442260,12.817
1626442320,12.809
1626442380,12.779
1626442440,12.758
1626442500,12.74
1626442560,12.716
1626442620,12.705
1626442680,12.697
1626442740,12.699
1626442800,12.681
1626442860,12.66
1626442920,12.672
1626442980,12.666
1626443040,12.66
1626443100,12.644
1626443160,12.629
1626443220,12.637
1626443280,12.623
1626443340,12.61
1626443400,12.614
1626443460,12.606
1626443520,12.619
1626443580,12.63
1626443640,12.634
1626443700,12.64
1626443760,12.665
1626443820,12.656
1626443880,12.58
1626443940,12.61
1626444000,12.651
1626444060,12.658
1626444120,12.624
1626444180,12.61
1626444240,12.616
1626444300,12.625
1626444360,12.629
1626444420,12.636
1626444480,12.62
1626444540,12.63
1626444600,12.636
1626444660,12.63
1626444720,12.63
1626444780,12.652
1626444840,12.673
1626444900,12.69
1626444960,12.704
1626445020,12.719
1626445080,12.709
1626445140,12.719
1626445200,12.699
1626445260,12.684
1626445320,12.668
1626445380,12.67
1626445440,12.681
1626445500,12.703
1626445560,12.692
1626445620,12.7
1626445680,12.67
1626445740,12.71
1626445800,12.686
1626445860,12.667
1626445920,12.656
1626445980,12.65
1626446040,12.658
1626446100,12.63
1626446160,12.644
1626446220,12.636
1626446280,12.656
1626446340,12.66
1626446400,12.647
1626446460,12.671
1626446520,12.655
1626446580,12.698
1626446640,12.682
1626446700,12.67
1626446760,12.638
1626446820,12.65
1626446880,12.641
1626446940,12.643
1626447000,12.658
1626447060,12.67
1626447120,12.686
1626447180,12.703
1626447240,12.707
1626447300,12.704
1626447360,12.715
1626447420,12.716
1626447480,12.696
1626447540,12.675
1626447600,12.724
1626447660,12.741
1626447720,12.727
1626447780,12.69
1626447840,12.687
1626447900,12.678
1626447960,12.658
1626448020,12.649
1626448080,12.635
1626448140,12.626
1626448200,12.644
1626448260,12.672
1626448320,12.662
1626448380,12.653
1626448440,12.65
1626448500,12.66
1626448560,12.662
1626448620,12.661
1626448680,12.658
1626448740,12.656
1626448800,12.656
1626448860,12.654
1626448920,12.661
1626448980,12.647
1626449040,12.66
1626449100,12.676
1626449160,12.677
1626449220,12.67
1626449280,12.656
1626449340,12.633
1626449400,12.626
1626449460,12.65
1626449520,12.685
1626449580,12.665
1626449640,12.708
1626449700,12.693
1626449760,12.687
1626449820,12.7
1626449880,12.7
1626449940,12.72
1626450000,12.73
1626450060,12.73
1626450120,12.745
1626450180,12.776
1626450240,12.78
1626450300,12.772
1626450360,12.789
1626450420,12.82
1626450480,12.822
1626450540,12.814
1626450600,12.815
1626450660,12.811
1626450720,12.814
1626450780,12.825
1626450840,12.831
1626450900,12.955
1626450960,12.896
1626451020,12.903
1626451080,12.869
1626451140,12.9
1626451200,12.884
1626451260,12.864
1626451320,12.846
1626451380,12.834
1626451440,12.8
1626451500,12.819
1626451560,12.796
1626451620,12.782
1626451680,12.772
1626451740,12.793
1626451800,12.785
1626451860,12.74
1626451920,12.689
1626451980,12.734
1626452040,12.744
1626452100,12.754
1626452160,12.779
1626452220,12.76
1626452280,12.787
1626452340,12.801
1626452400,12.795
1626452460,12.798
1626452520,12.799
1626452580,12.79
1626452640,12.769
1626452700,12.76
1626452760,12.753
1626452820,12.765
1626452880,12.764
1626452940,12.768
1626453000,12.816
1626453060,12.8
1626453120,12.802
1626453180,12.813
1626453240,12.815
1626453300,12.806
1626453360,12.8
1626453420,12.812
1626453480,12.798
1626453540,12.792
1626453600,12.737
1626453660,12.739
1626453720,12.752
1626453780,12.747
1626453840,12.751
1626453900,12.755
1626453960,12.725
1626454020,12.71
1626454080,12.741
1626454140,12.733
1626454200,12.74
1626454260,12.758
1626454320,12.751
1626454380,12.754
1626454440,12.734
1626454500,12.746
1626454560,12.75
1626454620,12.74
1626454680,12.752
1626454740,12.754
1626454800,12.745
1626454860,12.729
1626454920,12.731
1626454980,12.746
1626455040,12.748
1626455100,12.775
1626455160,12.79
1626455220,12.81
1626455280,12.806
1626455340,12.799
1626455400,12.769
1626455460,12.791
1626455520,12.768
1626455580,12.76
1626455640,12.764
1626455700,12.741
1626455760,12.74
1626455820,12.746
1626455880,12.721
1626455940,12.719
1626456000,12.751
1626456060,12.734
1626456120,12.738
1626456180,12.766
1626456240,12.76
1626456300,12.761
1626456360,12.73
1626456420,12.719
1626456480,12.714
1626456540,12.705
1626456600,12.7
1626456660,12.689
1626456720,12.697
1626456780,12.654
1626456840,12.65
1626456900,12.678
1626456960,12.68
1626457020,12.676
1626457080,12.68
1626457140,12.65
1626457200,12.662
1626457260,12.657
1626457320,12.67
1626457380,12.678
1626457440,12.665
1626457500,12.657
1626457560,12.672
1626457620,12.663
1626457680,12.66
1626457740,12.649
1626457800,12.644
1626457860,12.655
1626457920,12.645
1626457980,12.651
1626458040,12.656
1626458100,12.66
1626458160,12.66
1626458220,12.669
1626458280,12.66
1626458340,12.65
1626458400,12.635
1626458460,12.64
1626458520,12.632
1626458580,12.619
1626458640,12.622
1626458700,12.619
1626458760,12.618
1626458820,12.6
1626458880,12.596
1626458940,12.607
1626459000,12.611
1626459060,12.623
1626459120,12.599
1626459180,12.61
1626459240,12.614
1626459300,12.627
1626459360,12.63
1626459420,12.623
1626459480,12.616
1626459540,12.605
1626459600,12.618
1626459660,12.607
1626459720,12.608
1626459780,12.583
1626459840,12.488
1626459900,12.502
1626459960,12.526
1626460020,12.517
1626460080,12.527
1626460140,12.502
1626460200,12.5
1626460260,12.516
1626460320,12.491
1626460380,12.481
1626460440,12.477
1626460500,12.492
1626460560,12.495
1626460620,12.499
1626460680,12.5
1626460740,12.501
1626460800,12.497
1626460860,12.474
1626460920,12.482
1626460980,12.45
1626461040,12.475
1626461100,12.484
1626461160,12.475
1626461220,12.494
1626461280,12.49
1626461340,12.481
1626461400,12.466
1626461460,12.45
1626461520,12.45
1626461580,12.427
1626461640,12.449
1626461700,12.453
1626461760,12.46
1626461820,12.46
1626461880,12.442
1626461940,12.429
1626462000,12.451
1626462060,12.463
1626462120,12.474
1626462180,12.469
1626462240,12.456
1626462300,12.47
1626462360,12.495
1626462420,12.484
1626462480,12.498
1626462540,12.5
1626462600,12.516
1626462660,12.514
1626462720,12.492
1626462780,12.47
1626462840,12.479
1626462900,12.494
1626462960,12.482
1626463020,12.469
1626463080,12.466
1626463140,12.488
1626463200,12.478
1626463260,12.48
1626463320,12.486
1626463380,12.466
1626463440,12.481
1626463500,12.47
1626463560,12.45
1626463620,12.445
1626463680,12.437
1626463740,12.42
1626463800,12.417
1626463860,12.402
1626463920,12.385
1626463980,12.375
1626464040,12.389
1626464100,12.37
1626464160,12.38
1626464220,12.378
1626464280,12.378
1626464340,12.367
1626464400,12.395
1626464460,12.399
1626464520,12.367
1626464580,12.349
1626464640,12.327
1626464700,12.361
1626464760,12.364
1626464820,12.372
1626464880,12.37
1626464940,12.36
1626465000,12.374
1626465060,12.374
1626465120,12.377
1626465180,12.375
1626465240,12.37
1626465300,12.385
1626465360,12.379
1626465420,12.398
1626465480,12.399
1626465540,12.386
1626465600,12.408
1626465660,12.411
1626465720,12.454
1626465780,12.418
1626465840,12.416
1626465900,12.407
1626465960,12.42
1626466020,12.383
1626466080,12.378
1626466140,12.37
1626466200,12.387
1626466260,12.414
1626466320,12.43
1626466380,12.423
1626466440,12.42
1626466500,12.395
1626466560,12.38
1626466620,12.364
1626466680,12.365
1626466740,12.345
1626466800,12.415
1626466860,12.439
1626466920,12.415
1626466980,12.41
1626467040,12.407
1626467100,12.413
1626467160,12.403
1626467220,12.412
1626467280,12.405
1626467340,12.403
1626467400,12.391
1626467460,12.364
1626467520,12.39
1626467580,12.379
1626467640,12.373
1626467700,12.39
1626467760,12.4
1626467820,12.399
1626467880,12.39
1626467940,12.376
1626468000,12.37
1626468060,12.362
1626468120,12.356
1626468180,12.367
1626468240,12.36
1626468300,12.39
1626468360,12.386
1626468420,12.394
1626468480,12.39
1626468540,12.37
1626468600,12.361
1626468660,12.352
1626468720,12.329
1626468780,12.323
1626468840,12.341
1626468900,12.354
1626468960,12.348
1626469020,12.339
1626469080,12.322
1626469140,12.33
1626469200,12.296
1626469260,12.335
1626469320,12.323
1626469380,12.316
1626469440,12.304
1626469500,12.302
1626469560,12.331
1626469620,12.307
1626469680,12.318
1626469740,12.307
1626469800,12.331
1626469860,12.342
1626469920,12.36
1626469980,12.31
1626470040,12.298
1626470100,12.277
1626470160,12.278
1626470220,12.297
1626470280,12.315
1626470340,12.307
1626470400,12.324
1626470460,12.329
1626470520,12.344
1626470580,12.329
1626470640,12.32
1626470700,12.34
1626470760,12.318
1626470820,12.316
1626470880,12.308
1626470940,12.297
1626471000,12.28
1626471060,12.281
1626471120,12.287
1626471180,12.278
1626471240,12.278
1626471300,12.271
1626471360,12.283
1626471420,12.296
1626471480,12.314
1626471540,12.321
1626471600,12.331
1626471660,12.345
1626471720,12.375
1626471780,12.38
1626471840,12.371
1626471900,12.47
1626471960,12.462
1626472020,12.456
1626472080,12.457
1626472140,12.45
1626472200,12.439
1626472260,12.425
1626472320,12.4
1626472380,12.433
1626472440,12.417
1626472500,12.422
1626472560,12.404
1626472620,12.383
1626472680,12.328
1626472740,12.356
1626472800,12.373
1626472860,12.378
1626472920,12.386
1626472980,12.374
1626473040,12.375
1626473100,12.398
1626473160,12.405
1626473220,12.427
1626473280,12.432
1626473340,12.418
1626473400,12.405
1626473460,12.41
1626473520,12.417
1626473580,12.429
1626473640,12.428
1626473700,12.404
1626473760,12.41
1626473820,12.415
1626473880,12.405
1626473940,12.416
1626474000,12.43
1626474060,12.419
1626474120,12.441
1626474180,12.434
1626474240,12.417
1626474300,12.387
1626474360,12.367
1626474420,12.341
1626474480,12.349
1626474540,12.36
1626474600,12.343
1626474660,12.328
1626474720,12.312
1626474780,12.3
1626474840,12.272
1626474900,12.28
1626474960,12.294
1626475020,12.266
1626475080,12.261
1626475140,12.261
1626475200,12.24
1626475260,12.22
1626475320,12.248
1626475380,12.224
1626475440,12.21
1626475500,12.261
1626475560,12.28
1626475620,12.26
1626475680,12.213
1626475740,12.211
1626475800,12.231
1626475860,12.217
1626475920,12.207
1626475980,12.198
1626476040,12.188
1626476100,12.207
1626476160,12.21
1626476220,12.224
1626476280,12.2
1626476340,12.203
1626476400,12.141
1626476460,12.177
1626476520,12.225
1626476580,12.217
1626476640,12.236
1626476700,12.243
1626476760,12.208
1626476820,12.207
1626476880,12.19
1626476940,12.196
1626477000,12.221
1626477060,12.214
1626477120,12.198
1626477180,12.211
1626477240,12.212
1626477300,12.221
1626477360,12.241
1626477420,12.217
1626477480,12.213
1626477540,12.215
1626477600,12.195
1626477660,12.193
1626477720,12.196
1626477780,12.182
1626477840,12.14
1626477900,12.148
1626477960,12.147
1626478020,12.11
1626478080,12.117
1626478140,12.08
1626478200,12.103
1626478260,12.082
1626478320,12.046
1626478380,12.067
1626478440,12.043
1626478500,12.04
1626478560,12.07
1626478620,12.072
1626478680,12.037
1626478740,12.04
1626478800,12.04
1626478860,12.064
1626478920,12.052
1626478980,12.038
1626479040,12.042
1626479100,12.058
1626479160,12.055
1626479220,12.036
1626479280,12.01
1626479340,12.028
1626479400,12.066
1626479460,12.077
1626479520,12.034
1626479580,12.037
1626479640,12.04
1626479700,12.068
1626479760,12.07
1626479820,12.066
1626479880,12.055
1626479940,12.026
1626480000,12.014
1626480060,11.985
1626480120,11.905
1626480180,11.911
1626480240,12.03
1626480300,12.051
1626480360,12.07
1626480420,12.076
1626480480,12.013
1626480540,11.949
1626480600,11.922
1626480660,11.866
1626480720,11.861
1626480780,11.846
1626480840,11.864
1626480900,11.825
1626480960,11.819
1626481020,11.8
1626481080,11.793
1626481140,11.85
1626481200,11.845
1626481260,11.8
1626481320,11.803
1626481380,11.834
1626481440,11.835
1626481500,11.865
1626481560,11.844
1626481620,11.819
1626481680,11.856
1626481740,11.866
1626481800,11.88
1626481860,11.96
1626481920,11.878
1626481980,11.889
1626482040,11.882
1626482100,11.888
1626482160,11.929
1626482220,11.925
1626482280,11.932
1626482340,11.985
1626482400,11.97
1626482460,11.978
1626482520,11.994
1626482580,12.027
1626482640,12.01
1626482700,12.004
1626482760,11.988
1626482820,11.978
1626482880,11.978
1626482940,11.98
1626483000,12.038
1626483060,12.024
1626483120,12.01
1626483180,12.056
1626483240,12.058
1626483300,12.061
1626483360,12.079
1626483420,12.076
1626483480,12.12
1626483540,12.14
1626483600,12.12
1626483660,12.107
1626483720,12.084
1626483780,12.089
1626483840,12.078
1626483900,12.074
1626483960,12.059
1626484020,12.045
1626484080,12.074
1626484140,12.063
1626484200,12.045
1626484260,12.02
1626484320,12.02
1626484380,12.012
1626484440,12.032
1626484500,12.023
1626484560,12.0
1626484620,11.976
1626484680,11.97
1626484740,12.001
1626484800,11.99
1626484860,12.005
1626484920,11.995
1626484980,12.005
1626485040,12.019
1626485100,12.033
1626485160,12.057
1626485220,12.066
1626485280,12.06
1626485340,12.033
1626485400,11.97
1626485460,12.003
1626485520,12.014
1626485580,11.999
1626485640,11.96
1626485700,11.969
1626485760,11.966
1626485820,11.976
1626485880,11.922
1626485940,11.923
1626486000,11.889
1626486060,11.847
1626486120,11.829
1626486180,11.832
1626486240,11.822
1626486300,11.877
1626486360,11.884
1626486420,11.888
1626486480,11.872
1626486540,11.888
1626486600,11.88
1626486660,11.868
1626486720,11.842
1626486780,11.824
1626486840,11.794
1626486900,11.762
1626486960,11.757
1626487020,11.786
1626487080,11.828
1626487140,11.82
1626487200,11.771
1626487260,11.783
1626487320,11.777
1626487380,11.791
1626487440,11.804
1626487500,11.771
1626487560,11.773
1626487620,11.75
1626487680,11.752
1626487740,11.797
1626487800,11.786
1626487860,11.77
1626487920,11.783
1626487980,11.765
1626488040,11.791
1626488100,11.801
1626488160,11.81
1626488220,11.784
1626488280,11.818
1626488340,11.803
1626488400,11.809
1626488460,11.77
1626488520,11.753
1626488580,11.749
1626488640,11.77
1626488700,11.755
1626488760,11.768
1626488820,11.775
1626488880,11.77
1626488940,11.77
1626489000,11.81
1626489060,11.862
1626489120,11.84
1626489180,11.851
1626489240,11.848
1626489300,11.839
1626489360,11.83
1626489420,11.848
1626489480,11.867
1626489540,11.876
1626489600,11.865
1626489660,11.864
1626489720,11.886
1626489780,11.926
1626489840,11.929
1626489900,11.928
1626489960,11.903
1626490020,11.899
1626490080,11.881
1626490140,11.896
1626490200,11.83
1626490260,11.819
1626490320,11.819
1626490380,11.813
1626490440,11.842
1626490500,11.866
1626490560,11.857
1626490620,11.876
1626490680,11.868
1626490740,11.841
1626490800,11.819
1626490800,11.819
1626490860,11.825
1626490920,11.807
1626490980,11.819
1626491040,11.855
1626491100,11.871
1626491160,11.867
1626491220,11.858
1626491280,11.86
1626491340,11.875
1626491400,11.805
1626491460,11.816
1626491520,11.825
1626491580,11.809
1626491640,11.822
1626491700,11.852
1626491760,11.846
1626491820,11.87
1626491880,11.88
1626491940,11.878
1626492000,11.889
1626492060,11.879
1626492120,11.883
1626492180,11.876
1626492240,11.89
1626492300,11.897
1626492360,11.91
1626492420,11.915
1626492480,11.939
1626492540,11.973
1626492600,11.926
1626492660,11.908
1626492720,11.927
1626492780,11.923
1626492840,11.926
1626492900,11.909
1626492960,11.92
1626493020,11.91
1626493080,11.882
1626493140,11.91
1626493200,11.92
1626493260,11.9
1626493320,11.921
1626493380,11.944
1626493440,11.95
1626493500,11.91
1626493560,11.896
1626493620,11.885
1626493680,11.897
1626493740,11.904
1626493800,11.929
1626493860,11.909
1626493920,11.915
1626493980,11.889
1626494040,11.887
1626494100,11.893
1626494160,11.884
1626494220,11.876
1626494280,11.876
1626494340,11.887
1626494400,11.907
1626494460,11.919
1626494520,11.904
1626494580,11.868
1626494640,11.873
1626494700,11.87
1626494760,11.86
1626494820,11.853
1626494880,11.86
1626494940,11.841
1626495000,11.861
1626495060,11.859
1626495120,11.891
1626495180,11.894
1626495240,11.865
1626495300,11.902
1626495360,11.91
1626495420,11.925
1626495480,11.929
1626495540,11.909
1626495600,11.93
1626495660,11.919
1626495720,11.895
1626495780,11.871
1626495840,11.85
1626495900,11.84
1626495960,11.872
1626496020,11.885
1626496080,11.87
1626496140,11.892
1626496200,11.914
1626496260,11.928
1626496320,11.915
1626496380,11.923
1626496440,11.932
1626496500,11.924
1626496560,11.94
1626496620,11.955
1626496680,11.956
1626496740,11.969
1626496800,11.953
1626496860,11.959
1626496920,11.96
1626496980,11.973
1626497040,11.968
1626497100,11.935
1626497160,11.935
1626497220,11.928
1626497280,11.937
1626497340,11.94
1626497400,11.94
1626497460,11.96
1626497520,11.975
1626497580,12.001
1626497640,12.0
1626497700,11.989
1626497760,11.98
1626497820,11.993
1626497880,11.983
1626497940,11.988
1626498000,11.995
1626498060,12.001
1626498120,12.009
1626498180,12.042
1626498240,12.029
1626498300,12.029
1626498360,12.036
1626498420,12.059
1626498480,12.047
1626498540,12.07
1626498600,12.058
1626498660,12.106
1626498720,12.11
1626498780,12.111
1626498840,12.114
1626498900,12.123
1626498960,12.14
1626499020,12.194
1626499080,12.191
1626499140,12.219
1626499200,12.182
1626499260,12.199
1626499320,12.193
1626499380,12.193
1626499440,12.193
1626499500,12.21
1626499560,12.219
1626499620,12.211
1626499680,12.223
1626499740,12.218
1626499800,12.195
1626499860,12.194
1626499920,12.199
1626499980,12.206
1626500040,12.209
1626500100,12.209
1626500160,12.175
1626500220,12.182
1626500280,12.18
1626500340,12.178
1626500400,12.151
1626500460,12.147
1626500520,12.164
1626500580,12.152
1626500640,12.15
1626500700,12.132
1626500760,12.098
1626500820,12.087
1626500880,12.071
1626500940,12.079
1626501000,12.086
1626501060,12.076
1626501120,12.082
1626501180,12.067
1626501240,12.08
1626501300,12.102
1626501360,12.08
1626501420,12.102
1626501480,12.092
1626501540,12.108
1626501600,12.129
1626501660,12.119
1626501720,12.09
1626501780,12.081
1626501840,12.059
1626501900,12.075
1626501960,12.079
1626502020,12.081
1626502080,12.09
1626502140,12.112
1626502200,12.096
1626502260,12.095
1626502320,12.107
1626502380,12.091
1626502440,12.123
1626502500,12.099
1626502560,12.11
1626502620,12.094
1626502680,12.105
1626502800,12.099
1626502860,12.092
1626502920,12.099
1626502980,12.098
1626503040,12.096
1626503100,12.071
1626503160,12.072
1626503220,12.077
1626503280,12.084
1626503340,12.09
1626503400,12.092
1626503460,12.098
1626503520,12.11
1626503580,12.11
1626503640,12.112
1626503700,12.096
1626503760,12.08
1626503820,12.086
1626503880,12.101
1626503940,12.107
1626504000,12.136
1626504060,12.218
1626504120,12.336
1626504180,12.332
1626504240,12.341
1626504300,12.33
1626504360,12.369
1626504420,12.343
1626504480,12.354
1626504540,12.368
1626504600,12.356
1626504660,12.35
1626504720,12.336
1626504780,12.331
1626504840,12.332
1626504900,12.316
1626504960,12.325
1626505020,12.319
1626505080,12.299
1626505140,12.303
1626505200,12.281
1626505260,12.276
1626505320,12.277
1626505380,12.252
1626505440,12.246
1626505500,12.239
1626505620,12.242
1626505680,12.237
1626505740,12.209
1626505800,12.203
1626505860,12.19
1626505920,12.185
1626505980,12.177
1626506040,12.173
1626506100,12.137
1626506220,12.137
1626506280,12.141
1626506340,12.134
1626506400,12.123
1626506460,12.134
1626506520,12.143
1626506580,12.134
1626506640,12.11
1626506700,12.121
1626506760,12.118
1626506820,12.074
1626506880,12.06
1626506940,12.048
1626507000,12.105
1626507060,12.109
1626507120,12.131
1626507180,12.12
1626507240,12.116
1626507300,12.11
1626507360,12.114
1626507420,12.099
1626507480,12.079
1626507540,12.077
1626507600,12.11
1626507660,12.096
1626507720,12.081
1626507780,12.078
1626507840,12.092
1626507900,12.099
1626507960,12.085
1626508020,12.102
1626508080,12.124
1626508140,12.137
1626508200,12.11
1626508260,12.101
1626508380,12.095
1626508440,12.11
1626508500,12.092
1626508560,12.098
1626508620,12.121
1626508680,12.098
1626508740,12.111
1626508800,12.097
1626508800,12.097
1626508860,12.104
1626508920,12.053
1626508980,12.03
1626509040,12.006
1626509100,12.032
1626509220,12.042
1626509280,11.997
1626509340,11.975
1626509400,11.978
1626509460,12.002
1626509580,11.977
1626509640,11.986
1626509700,11.999
1626509760,11.99
1626509820,11.997
1626509880,12.039
1626509940,12.028
1626510000,12.051
1626510060,12.054
1626510120,12.06
1626510180,12.043
1626510240,12.041
1626510300,12.056
1626510360,12.057
1626510420,12.058
1626510480,12.043
1626510540,12.039
1626510660,12.021
1626510720,12.047
1626510780,12.083
1626510840,12.081
1626510900,12.072
1626510960,12.108
1626511020,12.144
1626511080,12.22
1626511140,12.23
1626511200,12.335
1626511260,12.357
1626511320,12.329
1626511380,12.306
1626511440,12.332
1626511500,12.365
1626511560,12.351
1626511620,12.388
1626511680,12.383
1626511740,12.382
1626511800,12.366
1626511860,12.307
1626511920,12.308
1626511980,12.337
1626512040,12.336
1626512100,12.282
1626512160,12.248
1626512220,12.25
1626512280,12.222
1626512340,12.249
1626512400,12.163
1626512460,12.173
1626512520,12.188
1626512580,12.192
1626512640,12.173
1626512700,12.15
1626512760,12.153
1626512820,12.162
1626512880,12.14
1626512940,12.14
1626513000,12.172
1626513060,12.172
1626513120,12.17
1626513180,12.217
1626513240,12.223
1626513300,12.196
1626513360,12.199
1626513420,12.223
1626513480,12.233
1626513540,12.24
1626513600,12.24
1626513660,12.22
1626513780,12.22
1626513840,12.228
1626513900,12.252
1626513960,12.274
1626514020,12.275
1626514080,12.283
1626514140,12.247
1626514200,12.22
1626514260,12.217
1626514320,12.203
1626514380,12.197
1626514500,12.192
1626514560,12.171
1626514620,12.189
1626514680,12.204
1626514740,12.212
1626514800,12.231
1626514860,12.223
1626514920,12.205
1626514980,12.192
1626515040,12.18
1626515100,12.128
1626515160,12.092
1626515220,12.154
1626515340,12.142
1626515400,12.156
1626515520,12.146
1626515580,12.16
1626515640,12.145
1626515700,12.153
1626515760,12.141
1626515820,12.137
1626515880,12.129
1626515940,12.131
1626516000,12.105
1626516060,12.073
1626516120,12.075
1626516180,12.083
1626516240,12.086
1626516300,12.072
1626516360,12.031
1626516420,12.012
1626516480,12.0
1626516540,12.0
1626516600,12.023
1626516660,11.991
1626516720,11.981
1626516780,11.933
1626516840,11.904
1626516900,11.924
1626516960,11.924
1626517020,11.943
1626517080,11.927
1626517140,11.943
1626517200,11.925
1626517260,11.96
1626517320,11.959
1626517380,11.962
1626517440,11.963
1626517500,11.944
1626517560,11.918
1626517620,11.93
1626517680,11.955
1626517740,11.94
1626517800,11.957
1626517860,11.996
1626517920,11.985
1626517980,12.0
1626518040,11.989
1626518100,11.982
1626518160,11.97
1626518220,11.986
1626518280,11.995
1626518340,11.993
1626518400,11.983
1626518460,11.97
1626518520,11.985
1626518580,11.999
1626518700,11.98
1626518760,11.976
1626518820,11.942
1626518880,11.942
1626518940,11.937
1626519000,11.933
1626519060,11.906
1626519120,11.91
1626519180,11.935
1626519240,11.939
1626519300,11.909
1626519420,11.911
1626519480,11.895
1626519540,11.893
1626519600,11.94
1626519660,11.992
1626519720,11.961
1626519780,11.946
1626519840,11.944
1626519900,11.948
1626519960,11.928
1626520020,11.963
1626520080,11.98
1626520140,11.999
1626520200,12.008
1626520260,12.018
1626520320,12.01
1626520380,11.983
1626520440,11.97
1626520500,11.992
1626520560,11.955
1626520620,11.943
1626520680,11.904
1626520740,11.929
1626520800,11.924
1626520860,11.92
1626520920,11.905
1626520980,11.9
1626521040,11.917
1626521100,11.93
1626521160,11.92
1626521220,11.908
1626521280,11.914
1626521340,11.907
1626521400,11.921
1626521460,11.922
1626521520,11.936
1626521580,11.94
1626521640,11.959
1626521700,11.966
1626521760,11.969
1626521820,11.97
1626521880,11.97
1626521940,11.986
1626522000,12.0
1626522060,11.989
1626522120,11.998
1626522180,12.013
1626522240,12.006
1626522300,12.0
1626522360,11.986
1626522420,11.982
1626522480,11.971
1626522540,11.981
1626522600,11.99
1626522660,11.987
1626522720,11.97
1626522780,11.95
1626522840,11.968
1626522900,12.076
1626522960,12.027
1626523020,11.991
1626523080,12.024
1626523140,12.031
1626523200,12.005
1626523260,12.008
1626523320,12.001
1626523380,11.985
1626523440,12.002
1626523500,12.03
1626523560,12.05
